molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL22978,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,10000.0,inactive
CHEMBL178945,CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21,10000.0,inactive
CHEMBL368416,CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,10000.0,inactive
CHEMBL368895,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,10000.0,inactive
CHEMBL360304,CN(C)CCCn1nc(C2=C(c3cn(-c4cccc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,10000.0,inactive
CHEMBL359486,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,10000.0,inactive
CHEMBL426587,CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,10000.0,inactive
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,10000.0,inactive
CHEMBL2408788,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4)ncc23)ccn1,0.2223,active
CHEMBL2408789,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,0.1524,active
CHEMBL2408790,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1,0.1524,active
CHEMBL3645239,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCC(c3ccc(-c4ncccn4)cc3)CC2)C1,9.1,active
CHEMBL3645240,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C5CC5)c4)c3c2)CCN(CC(=O)N2CCC(c3ccc(-c4ncccn4)cc3)CC2)C1,2.5,active
CHEMBL3645227,COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C5CC5)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,18.1,active
CHEMBL3645230,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C5CC5)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,2.5,active
CHEMBL3645231,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,4.8,active
CHEMBL3645237,C#CC1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cn3)C[C@H]2C)C1,19.5,active
CHEMBL3645229,COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C(F)(F)F)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,37.6,active
CHEMBL3645228,COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,38.45,active
CHEMBL3645233,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,2.1,active
CHEMBL3645232,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,8.2,active
CHEMBL3645238,O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)[C@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,0.8,active
CHEMBL3645234,CCNc1nnc(-c2ccc(C3=CCN(C(=O)CN4CC[C@@](OC)(C(=O)Nc5ccc6[nH]nc(-c7ccc(F)cc7)c6c5)C4)CC3)c(F)c2)o1,5.0,active
CHEMBL3645235,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,10.0,active
CHEMBL3645236,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3F)CC2)C1,20.0,active
CHEMBL3651162,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccnc(Cl)c3)c2c1,25.0,active
CHEMBL3651163,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)cc1,442.6,active
CHEMBL3651164,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)cn1,124.1,active
CHEMBL3651165,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,48.6,active
CHEMBL3651166,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(C4=CCOCC4)c3c2)C1,1.3,active
CHEMBL3651167,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(C4=CCS(=O)(=O)CC4)c3c2)C1,8.4,active
CHEMBL3651168,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(C4CCOCC4)c3c2)C1,195.0,active
CHEMBL3651169,O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)C1CNCC(c2ccccc2)C1,69.4,active
CHEMBL3651171,O=C(N[C@H]1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,303.5,active
CHEMBL3651172,O=C(N[C@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,165.6,active
CHEMBL3651173,O=C(N[C@@H]1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,2.9,active
CHEMBL3651174,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,1.1,active
CHEMBL3651175,CN1CC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CC(c2ccccc2)C1,7.4,active
CHEMBL3651176,O=C(N[C@@H]1CCCN(Cc2ccccn2)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,591.0,active
CHEMBL3651177,O=C(N[C@@H]1CCCN(Cc2ccccc2C(F)(F)F)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,1000.0,active
CHEMBL3651178,N#Cc1ccc(CN2CCC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccc6c(c5)CCO6)c4c3)C2)cc1,1000.0,active
CHEMBL3651179,O=C(N[C@@H]1CCCN(Cc2ccncc2)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,626.0,active
CHEMBL3651180,N#Cc1cccc(CN2CCC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccc6c(c5)CCO6)c4c3)C2)c1,999.0,active
