activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,736013,[],CHEMBL679355,Inhibition of ERK2 kinase,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,,,CHEMBL1132910,Bioorg. Med. Chem. Lett.,2000,,CHEMBL22978,,CHEMBL22978,,False,http://www.openphacts.org/units/Nanomolar,30832,>,1,True,>,,IC50,nM,,10000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,uM,UO_0000065,,10.0
,1403570,[],CHEMBL827548,Inhibition of Mitogen-activated protein kinase/extracellular signal-regulated kinase 2 in P19 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,,CHEMBL1142718,J. Med. Chem.,2005,,CHEMBL178945,,CHEMBL178945,,False,http://www.openphacts.org/units/Nanomolar,360756,>,1,True,>,,IC50,nM,,10000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,uM,UO_0000065,,10.0
,1403590,[],CHEMBL827548,Inhibition of Mitogen-activated protein kinase/extracellular signal-regulated kinase 2 in P19 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,,CHEMBL1142718,J. Med. Chem.,2005,,CHEMBL368416,,CHEMBL368416,,False,http://www.openphacts.org/units/Nanomolar,360760,>,1,True,>,,IC50,nM,,10000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,uM,UO_0000065,,10.0
,1403615,[],CHEMBL827548,Inhibition of Mitogen-activated protein kinase/extracellular signal-regulated kinase 2 in P19 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,,CHEMBL1142718,J. Med. Chem.,2005,,CHEMBL368895,,CHEMBL368895,,False,http://www.openphacts.org/units/Nanomolar,360789,>,1,True,>,,IC50,nM,,10000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,uM,UO_0000065,,10.0
,1403636,[],CHEMBL827548,Inhibition of Mitogen-activated protein kinase/extracellular signal-regulated kinase 2 in P19 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCn1nc(C2=C(c3cn(-c4cccc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,,,CHEMBL1142718,J. Med. Chem.,2005,,CHEMBL360304,,CHEMBL360304,,False,http://www.openphacts.org/units/Nanomolar,360795,>,1,True,>,,IC50,nM,,10000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,uM,UO_0000065,,10.0
,1403667,[],CHEMBL827548,Inhibition of Mitogen-activated protein kinase/extracellular signal-regulated kinase 2 in P19 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,,CHEMBL1142718,J. Med. Chem.,2005,,CHEMBL359486,,CHEMBL359486,,False,http://www.openphacts.org/units/Nanomolar,360771,>,1,True,>,,IC50,nM,,10000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,uM,UO_0000065,,10.0
,1404535,[],CHEMBL827548,Inhibition of Mitogen-activated protein kinase/extracellular signal-regulated kinase 2 in P19 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,,,CHEMBL1142718,J. Med. Chem.,2005,,CHEMBL426587,,CHEMBL426587,,False,http://www.openphacts.org/units/Nanomolar,360775,>,1,True,>,,IC50,nM,,10000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,uM,UO_0000065,,10.0
,1404682,[],CHEMBL827548,Inhibition of Mitogen-activated protein kinase/extracellular signal-regulated kinase 2 in P19 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,CHEMBL1142718,J. Med. Chem.,2005,,CHEMBL388978,STAUROSPORINE,CHEMBL388978,,False,http://www.openphacts.org/units/Nanomolar,360786,>,1,True,>,,IC50,nM,,10000.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,uM,UO_0000065,,10.0
,13395569,[],CHEMBL2410778,Inhibition of mouse ERK2 pre-incubation for 15 mins before substrate addition measured after 60 mins by IMAP-FP assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4)ncc23)ccn1,,,CHEMBL2406935,ACS Med. Chem. Lett.,2013,"{'bei': '26.93', 'le': '0.49', 'lle': '6.00', 'sei': '10.10'}",CHEMBL2408788,,CHEMBL2408788,9.65,True,http://www.openphacts.org/units/Nanomolar,1909323,=,1,True,=,,IC50,nM,,0.2223,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,0.2223
,13395570,[],CHEMBL2410778,Inhibition of mouse ERK2 pre-incubation for 15 mins before substrate addition measured after 60 mins by IMAP-FP assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,,,CHEMBL2406935,ACS Med. Chem. Lett.,2013,"{'bei': '26.36', 'le': '0.48', 'lle': '5.61', 'sei': '10.27'}",CHEMBL2408789,,CHEMBL2408789,9.82,True,http://www.openphacts.org/units/Nanomolar,1909324,=,1,True,=,,IC50,nM,,0.1524,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,0.1524
